"","COCNUM","GEOID"
"31533","NC-502","37063002025"
"31541","NC-502","37063001705"
"31542","NC-502","37063000102"
"31563","NC-502","37063000900"
"31578","NC-502","37063002021"
"31594","NC-502","37063000302"
"31609","NC-502","37063000301"
"31610","NC-502","37063000402"
"31616","NC-502","37063001503"
"31665","NC-502","37063000200"
"31666","NC-502","37063001603"
"31667","NC-502","37063001710"
"31668","NC-502","37063002015"
"31669","NC-502","37063000500"
"31670","NC-502","37063002009"
"31857","NC-502","37063001808"
"31858","NC-502","37063002024"
"32081","NC-502","37063002038"
"32085","NC-502","37063001504"
"32086","NC-502","37063001712"
"32087","NC-502","37063002033"
"32182","NC-502","37063002008"
"32183","NC-502","37063001400"
"32184","NC-502","37063002013"
"32185","NC-502","37063000401"
"32186","NC-502","37063001001"
"32187","NC-502","37063001304"
"32192","NC-502","37063001501"
"32193","NC-502","37063000101"
"32196","NC-502","37063001802"
"32197","NC-502","37063001900"
"32198","NC-502","37063001708"
"32481","NC-502","37063002026"
"32482","NC-502","37063001809"
"32483","NC-502","37063980100"
"32779","NC-502","37063001801"
"32780","NC-502","37063001002"
"32801","NC-502","37063001811"
"32802","NC-502","37063002034"
"32803","NC-502","37063001713"
"32804","NC-502","37063001810"
"32805","NC-502","37063002300"
"32994","NC-502","37063002100"
"32999","NC-502","37063002037"
"33005","NC-502","37063002029"
"33006","NC-502","37063002031"
"33014","NC-502","37063001601"
"33172","NC-502","37063001604"
"33194","NC-502","37063000600"
"33281","NC-502","37063000700"
"33301","NC-502","37063002036"
"33302","NC-502","37063002035"
"33437","NC-502","37063001806"
"33513","NC-502","37063002020"
"33522","NC-502","37063002007"
"33527","NC-502","37063002030"
"33532","NC-502","37063001505"
"31181","NC-503","37037020600"
"31182","NC-503","37105030102"
"31183","NC-503","37165010300"
"31184","NC-503","37133000800"
"31185","NC-503","37133002500"
"31186","NC-503","37013930200"
"31187","NC-503","37001020100"
"31189","NC-503","37065020400"
"31191","NC-503","37147000201"
"31192","NC-503","37151030100"
"31193","NC-503","37151031602"
"31194","NC-503","37159050500"
"31197","NC-503","37035011401"
"31198","NC-503","37057060602"
"31199","NC-503","37023021302"
"31200","NC-503","37025040800"
"31201","NC-503","37191001900"
"31211","NC-503","37097060400"
"31212","NC-503","37089931100"
"31213","NC-503","37089931200"
"31214","NC-503","37171930901"
"31223.1","NC-503","37077970704"
"31224.1","NC-503","37057060302"
"31225","NC-503","37087920102"
"31226","NC-503","37147001301"
"31232","NC-503","37149920301"
"31235","NC-503","37035010502"
"31237","NC-503","37179020314"
"31238","NC-503","37133000403"
"31239","NC-503","37195000502"
"31246","NC-503","37025042402"
"31247","NC-503","37031970402"
"31252","NC-503","37147000606"
"31253.1","NC-503","37077970607"
"31254","NC-503","37093970104"
"31255","NC-503","37017950102"
"31256","NC-503","37025041001"
"31257","NC-503","37133001303"
"31258","NC-503","37179020405"
"31259","NC-503","37179020318"
"31273","NC-503","37147000303"
"31274","NC-503","37087921201"
"31275","NC-503","37061090505"
"31276","NC-503","37163970701"
"31279","NC-503","37091980000"
"31280","NC-503","37101040209"
"31281","NC-503","37101041108"
"31283","NC-503","37093970300"
"31284","NC-503","37165010101"
"31285","NC-503","37103920100"
"31286","NC-503","37133002100"
"31287","NC-503","37195000100"
"31288","NC-503","37195000300"
"31289","NC-503","37035010402"
"31290","NC-503","37035010700"
"31291","NC-503","37035010900"
"31292","NC-503","37057060800"
"31293","NC-503","37155961200"
"31297","NC-503","37147000400"
"31298","NC-503","37159050700"
"31299","NC-503","37159051501"
"31303","NC-503","37015960300"
"31306","NC-503","37069060401"
"31311","NC-503","37171930302"
"31312","NC-503","37157040800"
"31313","NC-503","37117970400"
"31314","NC-503","37117970100"
"31328","NC-503","37191001800"
"31335","NC-503","37177960100"
"31344","NC-503","37097060100"
"31345","NC-503","37111970400"
"31346","NC-503","37027030300"
"31347","NC-503","37055970200"
"31348","NC-503","37023020802"
"31349","NC-503","37049960800"
"31350","NC-503","37049960900"
"31351","NC-503","37073970200"
"31352","NC-503","37139960300"
"31353","NC-503","37185950400"
"31355","NC-503","37047930500"
"31356","NC-503","37083930300"
"31357","NC-503","37083930400"
"31358","NC-503","37127010503"
"31359","NC-503","37105030300"
"31360","NC-503","37079950102"
"31361","NC-503","37097061104"
"31362","NC-503","37097060601"
"31368","NC-503","37155960802"
"31369","NC-503","37089931300"
"31370","NC-503","37075920100"
"31371","NC-503","37147000501"
"31372","NC-503","37025042502"
"31373","NC-503","37025040701"
"31382","NC-503","37031970601"
"31383","NC-503","37031970401"
"31384","NC-503","37031970101"
"31385","NC-503","37031970603"
"31386","NC-503","37031980100"
"31392","NC-503","37195000501"
"31400","NC-503","37173980200"
"31402","NC-503","37163970801"
"31403","NC-503","37195000602"
"31406","NC-503","37125950704"
"31407","NC-503","37137950203"
"31408","NC-503","37083930902"
"31409","NC-503","37031971003"
"31415","NC-503","37101041205"
"31416","NC-503","37127010505"
"31417","NC-503","37127010301"
"31418.1","NC-503","37037020704"
"31419","NC-503","37101041005"
"31420","NC-503","37101040210"
"31422","NC-503","37017950101"
"31423","NC-503","37179020406"
"31424","NC-503","37025040704"
"31425","NC-503","37025041304"
"31428","NC-503","37133001201"
"31429","NC-503","37133002802"
"31430","NC-503","37133000303"
"31445","NC-503","37095920102"
"31452","NC-503","37023020203"
"31453","NC-503","37035010404"
"31454","NC-503","37161961002"
"31455","NC-503","37161960503"
"31456","NC-503","37015960402"
"31457","NC-503","37049960501"
"31458","NC-503","37069060601"
"31462","NC-503","37057061102"
"31463.1","NC-503","37169070506"
"31464","NC-503","37147001404"
"31465","NC-503","37147000602"
"31466","NC-503","37191000800"
"31469","NC-503","37001021000"
"31470","NC-503","37001020802"
"31472","NC-503","37065020600"
"31473","NC-503","37035010600"
"31474","NC-503","37147000701"
"31475","NC-503","37147001302"
"31476","NC-503","37167930500"
"31479","NC-503","37155961500"
"31480","NC-503","37125950702"
"31485","NC-503","37025041901"
"31489","NC-503","37157041502"
"31495","NC-503","37179021006"
"31496","NC-503","37179020317"
"31507","NC-503","37175960502"
"31508","NC-503","37087920702"
"31509","NC-503","37043950102"
"31510.1","NC-503","37057060104"
"31511","NC-503","37061090202"
"31512","NC-503","37181960600"
"31513","NC-503","37113970200"
"31514","NC-503","37049960700"
"31515","NC-503","37139960400"
"31516","NC-503","37039930300"
"31517","NC-503","37099950800"
"31518","NC-503","37117970500"
"31526","NC-503","37097061403"
"31527","NC-503","37027030100"
"31529","NC-503","37025040703"
"31539","NC-503","37097061501"
"31543","NC-503","37133001102"
"31544","NC-503","37133001700"
"31545","NC-503","37057060900"
"31546","NC-503","37101041112"
"31548","NC-503","37049960600"
"31550","NC-503","37057061502"
"31551","NC-503","37053110201"
"31562","NC-503","37133001500"
"31564","NC-503","37065021300"
"31567","NC-503","37147000504"
"31575","NC-503","37147000503"
"31583","NC-503","37095920101"
"31586","NC-503","37035010203"
"31588","NC-503","37049960301"
"31590","NC-503","37089931402"
"31591","NC-503","37097061103"
"31592","NC-503","37101041113"
"31597","NC-503","37097060602"
"31598","NC-503","37115010100"
"31604","NC-503","37057061000"
"31606","NC-503","37147000202"
"31607","NC-503","37101041507"
"31615","NC-503","37127010506"
"31618","NC-503","37097060500"
"31623","NC-503","37159050300"
"31624","NC-503","37099950700"
"31625","NC-503","37057060700"
"31626","NC-503","37195000801"
"31627","NC-503","37133000103"
"31628","NC-503","37023020600"
"31632","NC-503","37179020320"
"31633","NC-503","37115010500"
"31640","NC-503","37001020502"
"31641","NC-503","37147000102"
"31642","NC-503","37181960500"
"31648","NC-503","37031970403"
"31649","NC-503","37085071302"
"31652","NC-503","37083930501"
"31654","NC-503","37133002202"
"31655","NC-503","37085070500"
"31656","NC-503","37093970402"
"31657","NC-503","37105030602"
"31658","NC-503","37105030402"
"31659","NC-503","37153970500"
"31660","NC-503","37153970900"
"31662","NC-503","37107011400"
"31671","NC-503","37001021600"
"31672","NC-503","37001021400"
"31673","NC-503","37001021500"
"31674","NC-503","37001021201"
"31675","NC-503","37065020800"
"31676","NC-503","37001021102"
"31677","NC-503","37001021300"
"31678","NC-503","37001020200"
"31679","NC-503","37001020602"
"31680","NC-503","37001020701"
"31681","NC-503","37007920400"
"31682","NC-503","37065021100"
"31683","NC-503","37065021000"
"31684","NC-503","37065021600"
"31685","NC-503","37079950101"
"31686","NC-503","37015960200"
"31687","NC-503","37013930501"
"31688","NC-503","37035011801"
"31689","NC-503","37035011503"
"31690","NC-503","37035010201"
"31691","NC-503","37035011200"
"31692","NC-503","37057060400"
"31695","NC-503","37167930801"
"31696","NC-503","37069060802"
"31697","NC-503","37069060302"
"31698","NC-503","37147001100"
"31699","NC-503","37147001001"
"31700","NC-503","37155961602"
"31701","NC-503","37155961900"
"31702","NC-503","37155960502"
"31703","NC-503","37151030201"
"31704","NC-503","37167930802"
"31705","NC-503","37167930102"
"31706","NC-503","37167930200"
"31707","NC-503","37151030600"
"31708","NC-503","37151031305"
"31709","NC-503","37181960300"
"31710","NC-503","37159050800"
"31711","NC-503","37159051101"
"31712","NC-503","37159051303"
"31713","NC-503","37159051302"
"31722","NC-503","37107010800"
"31723","NC-503","37033930200"
"31724","NC-503","37033930100"
"31725","NC-503","37077970200"
"31747.1","NC-503","37059080400"
"31748","NC-503","37097061302"
"31749","NC-503","37097061001"
"31750","NC-503","37097061502"
"31751","NC-503","37027031000"
"31752","NC-503","37027031403"
"31753","NC-503","37027030200"
"31754","NC-503","37027031401"
"31755","NC-503","37191000601"
"31756","NC-503","37191000901"
"31757","NC-503","37111970500"
"31758","NC-503","37111970300"
"31759","NC-503","37191001500"
"31760","NC-503","37023021201"
"31762","NC-503","37195001200"
"31763","NC-503","37195000900"
"31765","NC-503","37089930900"
"31766","NC-503","37089931600"
"31767","NC-503","37157040102"
"31768","NC-503","37157041400"
"31769","NC-503","37157040101"
"31771","NC-503","37171931200"
"31772","NC-503","37171930301"
"31773","NC-503","37161960700"
"31774","NC-503","37003040600"
"31793","NC-503","37117970600"
"31800","NC-503","37117970300"
"31801","NC-503","37003040100"
"31808","NC-503","37179020100"
"31809","NC-503","37179020800"
"31810","NC-503","37179020309"
"31811","NC-503","37145920601"
"31812.1","NC-503","37145920500"
"31813","NC-503","37049961303"
"31814","NC-503","37047930300"
"31815","NC-503","37047930600"
"31816","NC-503","37047931000"
"31817","NC-503","37061090600"
"31818","NC-503","37083930600"
"31819","NC-503","37087921000"
"31820","NC-503","37127010900"
"31821","NC-503","37127011000"
"31822","NC-503","37075920200"
"31823","NC-503","37099950300"
"31824","NC-503","37099950200"
"31825","NC-503","37099950400"
"31826","NC-503","37099950500"
"31827","NC-503","37099940200"
"31828","NC-503","37073970100"
"31829","NC-503","37139960702"
"31830","NC-503","37091950401"
"31834","NC-503","37087920900"
"31835","NC-503","37041930102"
"31836","NC-503","37069060502"
"31843","NC-503","37077970601"
"31844","NC-503","37053110101"
"31845","NC-503","37053110302"
"31846","NC-503","37171930802"
"31847","NC-503","37171930101"
"31848","NC-503","37171931003"
"31849","NC-503","37185950102"
"31850","NC-503","37131920402"
"31851","NC-503","37025042101"
"31852","NC-503","37025042604"
"31853","NC-503","37025042602"
"31854","NC-503","37031970501"
"31855","NC-503","37031970503"
"31856","NC-503","37031970801"
"31866","NC-503","37191001301"
"31867","NC-503","37037020402"
"31874","NC-503","37001021206"
"31875","NC-503","37001020902"
"31876","NC-503","37001021703"
"31879","NC-503","37125950601"
"31881","NC-503","37147001700"
"31882","NC-503","37159051801"
"31883","NC-503","37179020403"
"31884","NC-503","37179020305"
"31885","NC-503","37179020310"
"31886","NC-503","37179021009"
"31888","NC-503","37049961201"
"31889","NC-503","37049960402"
"31890","NC-503","37049961302"
"31891","NC-503","37151031501"
"31892","NC-503","37179021007"
"31893","NC-503","37179020602"
"31894","NC-503","37179021014"
"31895","NC-503","37179021013"
"31896","NC-503","37133000700"
"31897","NC-503","37107011001"
"31898","NC-503","37155960503"
"31899","NC-503","37155960101"
"31900","NC-503","37191000402"
"31901","NC-503","37139960503"
"31902.1","NC-503","37113970502"
"31903","NC-503","37085071301"
"31911","NC-503","37097061002"
"31912","NC-503","37097060603"
"31913","NC-503","37085070801"
"31914","NC-503","37097061204"
"31915","NC-503","37097061303"
"31922","NC-503","37055970502"
"31923","NC-503","37149920304"
"31924","NC-503","37149920103"
"31925","NC-503","37089931000"
"31926","NC-503","37089980100"
"31927","NC-503","37089931801"
"31928","NC-503","37181960903"
"31929","NC-503","37155960302"
"31930","NC-503","37057061805"
"31931","NC-503","37057061203"
"31932","NC-503","37057061204"
"31933","NC-503","37185950201"
"31934","NC-503","37111970903"
"31935","NC-503","37187950202"
"31936","NC-503","37143920102"
"31937","NC-503","37017950601"
"31938","NC-503","37007920302"
"31939","NC-503","37069060403"
"31940","NC-503","37069060702"
"31941","NC-503","37015960401"
"31944","NC-503","37159051903"
"31945","NC-503","37161960302"
"31946","NC-503","37165010601"
"31947","NC-503","37161960203"
"31950","NC-503","37147000902"
"31951","NC-503","37147001602"
"31952","NC-503","37027031302"
"31953","NC-503","37023020304"
"31954","NC-503","37035010204"
"31955","NC-503","37147000605"
"31956","NC-503","37087921202"
"31987","NC-503","37191000104"
"31988","NC-503","37191001401"
"31989","NC-503","37049961004"
"31990","NC-503","37049961102"
"31991","NC-503","37039930502"
"31992","NC-503","37039930501"
"31993","NC-503","37179021021"
"31994","NC-503","37097061604"
"31995","NC-503","37049960201"
"31996","NC-503","37175960403"
"31997","NC-503","37175960404"
"31998","NC-503","37175960602"
"31999","NC-503","37175960202"
"32001","NC-503","37175960301"
"32004","NC-503","37167931101"
"32007","NC-503","37087920601"
"32008","NC-503","37087920701"
"32009","NC-503","37087920602"
"32010","NC-503","37087920201"
"32011","NC-503","37025040501"
"32012","NC-503","37025041305"
"32013","NC-503","37025041507"
"32014","NC-503","37133000105"
"32015","NC-503","37133000304"
"32016","NC-503","37133000902"
"32017","NC-503","37133000305"
"32018","NC-503","37151031001"
"32019","NC-503","37151031307"
"32020","NC-503","37151031101"
"32021","NC-503","37123960501"
"32022","NC-503","37123960302"
"32023","NC-503","37151030804"
"32024","NC-503","37197050503"
"32025","NC-503","37197050504"
"32026","NC-503","37171930804"
"32027","NC-503","37059080101"
"32028","NC-503","37157041501"
"32029","NC-503","37195001302"
"32030","NC-503","37195000401"
"32031","NC-503","37195000702"
"32034","NC-503","37037020107"
"32035","NC-503","37091950201"
"32036","NC-503","37107011301"
"32037","NC-503","37107011202"
"32038","NC-503","37031970904"
"32039","NC-503","37127011501"
"32040","NC-503","37127010603"
"32041","NC-503","37089930301"
"32042","NC-503","37089930302"
"32043","NC-503","37163970501"
"32044","NC-503","37127011104"
"32050","NC-503","37163970502"
"32051","NC-503","37163970303"
"32052","NC-503","37083930702"
"32055","NC-503","37047931201"
"32056","NC-503","37061090503"
"32057","NC-503","37061090301"
"32058","NC-503","37061090704"
"32059","NC-503","37061090103"
"32060","NC-503","37131920202"
"32063.1","NC-503","37043950101"
"32064.1","NC-503","37043950202"
"32065.1","NC-503","37043950201"
"32066","NC-503","37055970302"
"32067","NC-503","37007980000"
"32068","NC-503","37125951002"
"32069","NC-503","37125950504"
"32070","NC-503","37125950306"
"32071","NC-503","37125951101"
"32072","NC-503","37101041509"
"32073","NC-503","37101040903"
"32074","NC-503","37101041402"
"32075","NC-503","37101041110"
"32076","NC-503","37101041003"
"32077","NC-503","37101040101"
"32078","NC-503","37101041111"
"32079","NC-503","37101041504"
"32080","NC-503","37105030504"
"32088","NC-503","37133000401"
"32089","NC-503","37133002400"
"32090","NC-503","37133001400"
"32091","NC-503","37133001800"
"32092","NC-503","37133002300"
